timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1667129400,Oct 30 2022 - 11:30am,complete,N/A,Empoli,Atalanta,Giovanni Ayroldi,12,1.00,2.60,1.47,1.63,0,2,2,1,0,1,"","32,59",7,2,2,0,1,0,2,0,0,1,15,21,5,8,10,13,10,13,52,48,1.57,1.36,1.65,2.25,2.00,40,60,30,20,0,10,60,30,70,8.20,7.20,4.40,3.75,1.78,1.25,1.75,2.90,5.50,1.70,2.05,Stadio Carlo Castellani (Empoli)
1667138400,Oct 30 2022 - 2:00pm,complete,N/A,Cremonese,Udinese,Massimiliano Irrati,12,0.20,2.00,0.84,1.00,0,0,0,0,0,0,"","",7,4,1,0,0,0,1,0,0,0,15,13,3,4,12,9,8,9,41,59,1.68,1.77,1.56,1.56,2.90,60,70,70,40,20,30,70,50,80,9.40,4.60,4.25,3.65,1.84,1.26,1.85,3.00,5.50,1.67,2.10,Stadio Giovanni Zini (Cremona)
1667138400,Oct 30 2022 - 2:00pm,complete,N/A,Spezia,Fiorentina,Davide Massa,12,1.80,0.40,1.00,1.21,1,2,3,2,1,1,"35","14,90",5,5,5,1,3,0,2,4,2,1,11,24,7,5,4,19,19,14,49,51,1.56,1.77,1.49,2.13,2.30,60,60,50,30,0,40,70,20,70,12.20,5.80,4.30,3.55,1.86,1.30,1.85,3.40,6.50,1.80,1.95,Stadio Alberto Picco (La Spezia)
1667149200,Oct 30 2022 - 5:00pm,complete,N/A,Lazio,Salernitana,Gianluca Manganiello,12,2.17,0.60,1.95,0.79,1,3,4,1,1,0,"41","51,68,76",4,5,3,0,3,0,0,3,0,3,16,12,6,6,10,6,10,7,61,39,1.46,1.42,1.82,1.36,2.64,45,82,54,37,10,37,64,64,82,8.40,4.97,1.50,4.70,6.10,1.19,1.56,2.50,4.50,1.75,2.00,Stadio Olimpico (Roma)
1667159100,Oct 30 2022 - 7:45pm,complete,N/A,Torino,AC Milan,Rosario Abisso,12,1.00,2.20,1.16,1.42,2,1,3,2,2,0,"35,37","67",6,1,5,0,2,0,2,3,1,1,8,13,5,2,3,11,11,16,44,56,1.52,1.84,1.15,1.14,1.70,50,50,30,10,0,10,40,30,70,10.20,4.20,3.70,3.40,2.13,1.38,2.11,4.00,8.00,1.91,1.91,Stadio Olimpico Grande Torino (Torino)
1667237400,Oct 31 2022 - 5:30pm,complete,N/A,Hellas Verona,Roma,Juan Luca Sacchi,12,0.60,2.17,1.11,1.42,1,3,4,2,1,1,"26","45'2,88,90'2",2,4,3,1,1,0,2,2,1,0,8,14,4,7,4,7,9,9,32,68,1.44,1.47,1.02,1.72,2.87,65,74,65,19,10,47,90,29,74,10.37,4.77,4.20,3.70,1.85,1.30,1.94,3.40,6.50,1.80,1.95,Stadio Marc'Antonio Bentegodi (Verona)
1667245500,Oct 31 2022 - 7:45pm,complete,11388,Monza,Bologna,Luca Pairetto,12,1.20,0.20,1.37,1.26,1,2,3,0,0,0,"57","60,73",4,5,4,0,2,0,0,4,1,1,10,12,4,6,6,6,13,18,55,45,1.47,1.19,1.25,1.39,2.80,50,90,60,20,10,30,80,60,100,6.00,4.60,2.21,3.11,2.82,1.30,1.99,3.30,6.50,1.70,2.05,U-Power Stadium (Monza)
1667591100,Nov 04 2022 - 7:45pm,complete,N/A,Udinese,Lecce,Francesco Fourneau,13,1.83,0.67,1.42,1.00,1,1,2,1,0,1,"68","33",3,2,2,0,3,0,2,0,0,3,19,9,7,2,12,7,12,18,57,43,1.61,1.10,2.06,1.01,2.34,50,67,50,25,0,42,92,34,50,9.34,4.83,1.53,4.00,6.00,1.30,1.88,3.30,6.50,1.95,1.80,Dacia Arena (Udine)
1667656800,Nov 05 2022 - 2:00pm,complete,N/A,Empoli,Sassuolo,Ermanno Feliciani,13,0.83,0.83,1.47,0.89,1,0,1,0,0,0,"64","",3,6,2,0,0,0,1,1,0,0,18,11,4,4,14,7,11,11,47,53,1.58,1.78,1.73,1.44,2.25,42,67,50,25,0,42,67,9,75,8.17,5.17,2.85,3.35,2.37,1.22,1.67,2.75,5.00,1.53,2.38,Stadio Carlo Castellani (Empoli)
1667656800,Nov 05 2022 - 2:00pm,complete,N/A,Salernitana,Cremonese,Matteo Marchetti,13,1.67,0.50,1.42,0.58,2,2,4,3,2,1,"3,38","12,89",2,2,2,0,2,0,1,1,2,0,13,16,3,8,10,8,14,10,52,48,1.63,1.60,1.22,1.88,2.84,67,75,59,42,9,50,75,59,83,10.00,5.33,2.03,3.50,3.40,1.30,1.93,3.30,6.50,1.70,2.05,Stadio Arechi (Salerno)
1667667600,Nov 05 2022 - 5:00pm,complete,N/A,Atalanta,Napoli,Maurizio Mariani,13,1.83,2.67,1.74,2.37,1,2,3,3,1,2,"19","23,35",5,2,5,0,1,0,1,4,0,1,21,9,5,6,16,3,10,9,46,54,1.51,1.98,2.10,1.32,2.75,67,75,50,25,17,25,59,42,92,8.66,4.50,2.85,3.55,2.29,1.22,1.70,2.80,5.00,1.62,2.20,Gewiss Stadium (Bergamo)
1667677500,Nov 05 2022 - 7:45pm,complete,N/A,AC Milan,Spezia,Michael Fabbri,13,2.50,0.00,2.26,0.58,2,1,3,1,1,0,"21,89","59",3,6,5,1,4,0,1,5,0,4,26,14,11,6,15,8,12,13,59,41,1.98,1.14,2.79,1.58,3.00,34,84,50,34,25,34,75,50,100,10.50,4.50,1.20,6.75,14.00,1.18,1.55,2.11,4.50,2.10,1.67,Stadio Giuseppe Meazza (Milano)
1667734200,Nov 06 2022 - 11:30am,complete,N/A,Bologna,Torino,Antonio Giua,13,1.50,1.50,1.58,1.63,2,1,3,1,0,1,"64,73","26",3,1,3,0,3,0,1,2,0,3,6,8,4,3,2,5,14,17,56,44,1.55,1.54,0.83,0.91,2.50,75,83,50,17,0,33,67,42,75,9.50,5.50,2.85,3.11,2.53,1.40,2.10,4.20,8.50,1.91,1.91,Stadio Renato Dall'Ara (Bologna)
1667743200,Nov 06 2022 - 2:00pm,complete,N/A,Sampdoria,Fiorentina,Livio Marinelli,13,0.33,0.83,0.53,1.21,0,2,2,1,0,1,"","4,58",4,4,1,0,0,0,1,0,0,0,13,7,2,3,11,4,10,18,48,52,1.14,1.83,1.33,0.99,1.75,42,59,33,0,0,9,67,25,67,10.17,6.00,4.03,3.37,1.91,1.33,2.00,3.60,7.50,1.91,1.91,Stadio Comunale Luigi Ferraris (Genova)
1667743200,Nov 06 2022 - 2:00pm,complete,N/A,Monza,Hellas Verona,Francesco Cosso,13,1.00,0.33,1.37,0.65,2,0,2,0,0,0,"68,90","",5,2,3,0,1,1,2,1,2,0,12,7,4,3,8,4,10,10,76,24,1.43,1.46,1.44,0.92,2.33,59,92,42,0,0,25,67,42,92,9.67,6.33,2.15,3.39,3.25,1.30,1.86,3.40,6.50,1.70,2.05,U-Power Stadium (Monza)
1667754000,Nov 06 2022 - 5:00pm,complete,N/A,Roma,Lazio,Daniele Orsato,13,1.80,2.20,1.89,1.95,0,1,1,1,0,1,"","29",4,2,2,0,3,0,1,1,1,2,9,6,3,4,6,2,18,14,59,41,1.97,1.43,1.34,0.80,2.10,20,60,40,20,0,40,70,10,80,11.40,3.20,2.10,3.50,3.25,1.28,1.95,3.20,6.00,1.70,2.05,Stadio Olimpico (Roma)
1667763900,Nov 06 2022 - 7:45pm,complete,N/A,Juventus,Inter Milan,Daniele Doveri,13,2.33,1.50,2.21,1.58,2,0,2,0,0,0,"52,84","",2,8,1,0,3,0,0,1,0,3,11,16,6,5,5,11,16,13,47,53,1.98,1.87,1.31,1.74,3.67,67,100,84,50,17,42,100,75,100,9.67,4.33,2.48,3.40,2.65,1.33,2.00,3.50,7.00,1.75,2.00,Allianz Stadium (Torino)
1667928600,Nov 08 2022 - 5:30pm,complete,N/A,Napoli,Empoli,Luca Pairetto,14,2.67,1.00,2.37,0.79,2,0,2,0,0,0,"69,88","",5,0,1,0,5,1,0,1,3,3,20,6,5,2,15,4,11,16,75,25,2.45,1.47,2.44,0.62,2.83,50,75,50,50,9,58,75,42,67,12.66,3.00,1.26,6.67,12.63,1.10,1.36,1.85,3.00,1.91,1.91,Stadio Diego Armando Maradona (Napoli)
1667928600,Nov 08 2022 - 5:30pm,complete,N/A,Spezia,Udinese,Marco Piccinini,14,1.50,1.83,1.00,1.00,1,1,2,2,1,1,"33","43",9,0,3,0,3,0,2,1,1,2,22,12,6,4,16,8,12,12,49,51,1.55,1.73,2.20,1.37,2.92,75,75,75,42,9,58,84,34,75,9.50,6.17,3.70,3.68,2.08,1.28,1.83,3.20,6.00,1.80,1.95,Stadio Alberto Picco (La Spezia)
1667936700,Nov 08 2022 - 7:45pm,complete,N/A,Cremonese,AC Milan,Antonio Rapuano,14,0.33,1.83,0.84,1.42,0,0,0,0,0,0,"","",2,4,4,0,3,0,0,4,0,3,7,16,2,6,5,10,16,10,27,73,1.66,1.72,0.80,1.89,2.34,58,67,59,25,9,25,59,33,75,9.83,3.50,5.96,4.19,1.62,1.22,1.62,2.75,5.00,1.80,1.95,Stadio Giovanni Zini (Cremona)
1668015000,Nov 09 2022 - 5:30pm,complete,N/A,Lecce,Atalanta,Gianluca Aureliano,14,0.67,2.67,0.89,1.63,2,1,3,3,2,1,"28,30","40",4,3,1,0,2,0,0,1,0,2,17,14,5,7,12,7,1,0,39,61,1.16,1.51,1.74,1.86,2.00,50,75,17,9,0,17,75,25,75,8.33,6.67,4.70,3.60,1.80,1.30,1.90,3.20,6.00,1.80,1.95,Stadio Comunale Via del Mare (Lecce)
1668015000,Nov 09 2022 - 5:30pm,complete,N/A,Sassuolo,Roma,Giovanni Ayroldi,14,1.67,2.29,1.47,1.42,1,1,2,0,0,0,"85","80",3,2,5,0,3,0,1,4,1,2,16,10,7,5,9,5,14,13,47,53,1.41,1.50,1.82,1.38,2.62,54,69,62,31,9,38,92,40,69,8.14,5.00,3.20,3.70,2.14,1.19,1.70,2.56,4.45,1.57,2.25,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1668023100,Nov 09 2022 - 7:45pm,complete,N/A,Fiorentina,Salernitana,Federico La Penna,14,1.33,1.00,1.74,0.79,2,1,3,1,1,0,"15,81","55",4,3,0,0,1,0,0,0,0,1,19,5,8,2,11,3,10,11,58,42,2.15,1.41,2.30,0.59,3.08,50,83,50,50,25,50,75,59,75,11.17,5.33,1.53,4.40,5.90,1.22,1.72,1.92,5.00,1.91,1.91,Stadio Artemio Franchi (Firenze)
1668023100,Nov 09 2022 - 7:45pm,complete,N/A,Inter Milan,Bologna,Andrea Colombo,14,2.50,0.67,2.21,1.26,6,1,7,4,3,1,"26,36,42,48,59,76","22",4,4,1,0,5,0,1,0,3,2,14,11,9,5,5,6,10,11,57,43,1.94,1.22,1.81,1.16,3.00,50,92,75,25,9,42,83,58,100,9.00,3.50,1.29,5.80,9.40,1.17,1.52,2.38,3.80,1.95,1.80,Stadio Giuseppe Meazza (Milano)
1668023100,Nov 09 2022 - 7:45pm,complete,N/A,Torino,Sampdoria,Davide Massa,14,1.33,0.67,1.16,0.47,2,0,2,1,1,0,"29,59","",4,3,1,0,3,0,1,0,1,2,9,12,6,2,3,10,14,21,51,49,1.46,1.44,1.30,1.20,2.00,42,58,42,9,0,42,58,17,75,8.16,6.17,1.61,3.90,5.80,1.35,2.04,3.60,7.00,2.05,1.70,Stadio Olimpico Grande Torino (Torino)
1668101400,Nov 10 2022 - 5:30pm,complete,N/A,Hellas Verona,Juventus,Marco Di Bello,14,0.50,1.33,1.11,1.58,0,1,1,0,0,0,"","60",5,4,3,0,2,1,0,3,1,2,16,11,3,4,13,7,14,13,43,57,1.37,1.30,1.65,1.25,2.34,50,58,42,17,9,42,58,25,75,9.67,5.67,8.41,10.24,1.08,1.30,1.94,3.40,6.50,1.80,1.95,Stadio Marc'Antonio Bentegodi (Verona)
1668109500,Nov 10 2022 - 7:45pm,complete,N/A,Lazio,Monza,Alberto Santoro,14,1.86,0.67,1.95,1.37,1,0,1,0,0,0,"69","",4,3,2,0,1,0,0,2,1,0,12,10,4,4,8,6,15,14,47,53,1.51,1.39,1.34,1.19,2.93,45,85,69,38,9,40,86,61,85,8.67,4.79,1.70,3.80,4.75,1.20,1.74,2.65,4.75,1.67,2.10,Stadio Olimpico (Roma)
1668195900,Nov 11 2022 - 7:45pm,complete,N/A,Empoli,Cremonese,Federico Dionisi,15,1.14,0.57,1.47,0.58,2,0,2,0,0,0,"46,88","",4,9,1,0,2,0,0,1,1,1,13,22,7,5,6,17,9,14,50,50,1.60,1.64,1.60,2.27,2.50,65,72,43,36,7,43,64,29,79,9.58,5.57,2.29,3.50,3.10,1.24,1.84,2.85,5.00,1.57,2.25,Stadio Carlo Castellani (Empoli)
1668261600,Nov 12 2022 - 2:00pm,complete,N/A,Napoli,Udinese,Giovanni Ayroldi,15,2.71,1.71,2.37,1.00,3,2,5,2,2,0,"15,31,58","79,82",5,3,2,0,3,0,1,1,2,1,15,11,6,5,9,6,12,13,63,37,2.45,1.68,1.68,1.27,2.86,57,79,57,43,14,57,71,43,64,11.43,3.42,1.30,5.60,9.20,1.18,1.57,2.30,4.33,1.67,2.10,Stadio Diego Armando Maradona (Napoli)
1668272400,Nov 12 2022 - 5:00pm,complete,N/A,Sampdoria,Lecce,Daniele Doveri,15,0.29,0.71,0.53,1.00,0,2,2,1,0,1,"","45'1,83",9,0,2,0,3,0,2,0,1,2,14,16,4,5,10,11,14,19,57,43,1.17,1.08,1.57,1.59,1.93,43,71,29,0,0,22,93,22,57,7.15,5.14,2.70,2.75,2.75,1.50,2.20,4.33,8.50,1.95,1.80,Stadio Comunale Luigi Ferraris (Genova)
1668282300,Nov 12 2022 - 7:45pm,complete,N/A,Bologna,Sassuolo,Ivano Pezzuto,15,1.71,0.71,1.58,0.89,3,0,3,1,1,0,"30,50,78","",4,6,1,0,0,0,1,0,0,0,8,11,5,4,3,7,12,6,52,48,1.45,1.73,1.05,1.31,2.22,50,72,43,15,0,43,57,22,79,9.00,4.72,2.25,3.10,3.00,1.28,1.91,3.10,6.00,1.67,2.10,Stadio Renato Dall'Ara (Bologna)
1668339000,Nov 13 2022 - 11:30am,complete,N/A,Atalanta,Inter Milan,Daniele Chiffi,15,1.57,1.29,1.74,1.58,2,3,5,2,1,1,"25,77","36,56,61",5,4,0,0,3,0,0,0,0,3,19,16,8,5,11,11,10,11,46,54,1.59,1.85,2.00,1.67,3.22,79,93,65,36,15,36,79,65,93,9.14,5.29,2.80,3.50,2.30,1.22,1.58,2.70,5.00,1.57,2.25,Gewiss Stadium (Bergamo)
1668348000,Nov 13 2022 - 2:00pm,complete,N/A,Hellas Verona,Spezia,Fabio Maresca,15,0.43,0.00,1.11,0.58,1,2,3,1,1,0,"30","53,69",2,10,2,0,4,0,1,1,2,2,20,19,6,11,14,8,13,21,44,56,1.41,1.20,2.04,2.23,2.72,43,71,57,22,7,36,71,43,93,10.72,5.29,1.91,3.50,3.75,1.29,1.88,3.00,5.50,1.75,2.00,Stadio Marc'Antonio Bentegodi (Verona)
1668348000,Nov 13 2022 - 2:00pm,complete,N/A,Monza,Salernitana,Antonio Giua,15,1.29,0.86,1.37,0.79,3,0,3,2,2,0,"24,35,75","",6,1,0,0,1,1,0,0,1,1,22,6,9,0,13,6,9,11,57,43,1.43,1.29,2.33,0.65,2.58,50,86,50,22,7,22,57,64,93,8.00,5.00,2.05,3.10,3.80,1.28,1.91,3.12,6.00,1.70,2.05,U-Power Stadium (Monza)
1668348000,Nov 13 2022 - 2:00pm,complete,N/A,Roma,Torino,Antonio Rapuano,15,1.50,1.29,1.89,1.63,1,1,2,0,0,0,"90'4","55",7,0,3,0,2,0,0,3,0,2,12,11,5,3,7,8,13,10,48,52,1.86,1.45,1.49,1.17,2.34,52,60,60,15,0,31,77,29,77,9.54,3.88,1.80,3.50,4.20,1.36,1.89,3.75,7.00,1.95,1.80,Stadio Olimpico (Roma)
1668358800,Nov 13 2022 - 5:00pm,complete,N/A,AC Milan,Fiorentina,Simone Sozza,15,2.57,1.14,2.26,1.21,2,1,3,2,1,1,"2,90'1","28",5,7,1,0,4,0,1,0,0,4,14,13,5,5,9,8,13,11,49,51,2.09,1.71,1.48,1.53,2.71,57,79,50,22,22,29,72,43,86,11.57,5.57,1.81,3.96,4.74,1.29,1.81,3.00,5.50,1.80,1.95,Stadio Giuseppe Meazza (Milano)
1668368700,Nov 13 2022 - 7:45pm,complete,N/A,Juventus,Lazio,Davide Massa,15,2.43,2.33,2.21,1.95,3,0,3,1,1,0,"43,54,89","",2,6,2,0,1,0,2,0,1,0,4,0,4,0,0,0,10,8,41,59,1.89,1.32,0.00,0.00,2.52,23,84,45,31,0,31,85,37,84,9.24,4.19,2.00,3.82,3.92,1.29,1.88,3.00,5.50,1.75,2.00,Allianz Stadium (Torino)
1672831800,Jan 04 2023 - 11:30am,complete,N/A,Salernitana,AC Milan,Francesco Fourneau,16,1.57,1.71,1.42,1.42,1,2,3,2,0,2,"83","10,15",6,2,4,0,1,0,0,4,0,1,9,18,2,13,7,5,21,13,44,56,1.58,1.75,0.97,2.42,2.50,64,71,64,29,0,36,72,43,79,8.57,4.72,7.40,4.56,1.43,1.25,1.74,2.88,5.25,1.91,1.91,Stadio Arechi (Salerno)
1672831800,Jan 04 2023 - 11:30am,complete,N/A,Sassuolo,Sampdoria,Fabio Maresca,16,1.57,0.57,1.47,0.47,1,2,3,2,0,2,"64","25,28",9,1,2,0,3,0,0,2,1,2,18,9,3,5,15,4,16,19,68,32,1.46,1.40,1.74,1.22,2.57,50,79,57,22,7,43,79,36,79,7.15,6.86,1.76,3.80,4.52,1.30,1.90,3.25,6.00,1.91,1.91,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1672839000,Jan 04 2023 - 1:30pm,complete,N/A,Spezia,Atalanta,Antonio Giua,16,1.43,2.29,1.00,1.63,2,2,4,2,2,0,"8,31","77,90'2",3,8,3,0,3,0,0,3,1,2,9,18,5,5,4,13,11,11,42,58,1.64,1.56,1.18,2.08,2.57,58,79,50,29,0,50,86,22,71,9.14,6.72,4.22,3.72,1.83,1.22,1.90,2.70,5.00,1.70,2.05,Stadio Alberto Picco (La Spezia)
1672839000,Jan 04 2023 - 1:30pm,complete,N/A,Torino,Hellas Verona,Federico Dionisi,16,1.57,0.29,1.16,0.65,1,1,2,1,0,1,"64","45",6,3,1,0,1,0,0,1,0,1,11,11,4,2,7,9,7,17,70,30,1.43,1.39,1.32,1.05,1.86,43,72,22,0,0,22,57,29,79,10.28,6.15,1.88,3.60,4.12,1.33,1.98,3.40,6.50,1.91,1.91,Stadio Olimpico Grande Torino (Torino)
1672846200,Jan 04 2023 - 3:30pm,complete,N/A,Roma,Bologna,Alberto Santoro,16,1.43,0.57,1.89,1.26,1,0,1,1,1,0,"6","",3,3,2,0,3,0,1,1,0,3,16,12,5,2,11,10,10,10,38,62,1.81,1.21,1.51,1.23,2.79,50,72,58,22,15,36,72,50,86,9.14,4.29,1.61,3.85,5.00,1.33,1.88,3.95,8.00,2.00,1.75,Stadio Olimpico (Roma)
1672846200,Jan 04 2023 - 3:30pm,complete,N/A,Lecce,Lazio,Livio Marinelli,16,1.00,2.00,0.89,1.95,2,1,3,1,0,1,"57,71","14",4,3,3,0,2,0,1,2,1,1,12,9,5,3,7,6,16,13,40,60,1.24,1.32,1.52,1.02,2.22,50,79,36,15,0,36,86,22,64,9.29,5.00,4.70,3.65,1.68,1.40,1.96,4.20,8.00,2.00,1.75,Stadio Comunale Via del Mare (Lecce)
1672853400,Jan 04 2023 - 5:30pm,complete,N/A,Cremonese,Juventus,Giovanni Ayroldi,16,0.43,1.57,0.84,1.58,0,1,1,0,0,0,"","90'1",3,8,5,0,3,0,0,5,0,3,15,21,6,9,9,12,12,12,44,56,1.54,1.29,1.72,2.25,1.50,22,36,22,15,7,14,36,15,64,8.71,4.57,4.30,3.55,1.76,1.30,2.00,3.40,6.00,1.95,1.80,Stadio Giovanni Zini (Cremona)
1672853400,Jan 04 2023 - 5:30pm,complete,N/A,Fiorentina,Monza,Ermanno Feliciani,16,1.57,0.57,1.74,1.37,1,1,2,1,1,0,"19","61",9,1,1,0,3,0,0,1,0,3,23,12,7,4,16,8,11,13,53,47,2.17,1.36,2.38,1.27,3.00,43,79,57,36,22,50,86,50,79,10.72,4.43,1.76,3.65,4.20,1.29,1.92,3.10,5.75,1.80,1.95,Stadio Artemio Franchi (Firenze)
1672861500,Jan 04 2023 - 7:45pm,complete,N/A,Inter Milan,Napoli,Simone Sozza,16,2.57,2.71,2.21,2.37,1,0,1,0,0,0,"56","",5,4,3,0,2,0,1,2,0,2,10,10,3,3,7,7,12,7,37,63,1.92,1.89,1.10,1.22,3.22,57,79,71,29,22,50,72,43,86,10.14,2.86,2.34,3.50,2.75,1.22,1.72,2.70,4.75,1.57,2.25,Stadio Giuseppe Meazza (Milano)
1672861500,Jan 04 2023 - 7:45pm,complete,N/A,Udinese,Empoli,Marco Serra,16,1.71,0.86,1.42,0.79,1,1,2,1,0,1,"70","3",8,1,2,0,2,1,1,1,1,2,23,7,4,2,19,5,15,14,60,40,1.67,1.35,2.23,0.80,2.43,50,71,43,36,0,29,72,50,71,9.00,5.29,1.56,3.90,5.40,1.20,1.88,2.70,4.75,1.75,2.00,Dacia Arena (Udine)
1673100000,Jan 07 2023 - 2:00pm,complete,N/A,Fiorentina,Sassuolo,Gianluca Manganiello,17,1.50,0.63,1.74,0.89,2,1,3,0,0,0,"48,90'1","57",6,3,4,0,3,0,1,3,2,1,17,16,5,5,12,11,14,9,53,47,2.20,1.68,1.74,1.56,2.76,44,76,57,32,13,50,76,32,82,10.88,3.63,1.80,3.60,3.90,1.25,1.74,3.00,5.25,1.75,2.00,Stadio Artemio Franchi (Firenze)
1673110800,Jan 07 2023 - 5:00pm,complete,N/A,Juventus,Udinese,Matteo Marchetti,17,2.50,1.50,2.21,1.00,1,0,1,0,0,0,"86","",6,4,1,0,2,0,1,0,0,2,17,13,4,4,13,9,16,13,50,50,1.89,1.63,1.76,1.52,2.88,50,88,63,32,13,38,82,57,82,8.13,4.63,1.75,3.70,4.33,1.28,1.85,3.20,6.00,1.80,1.95,Allianz Stadium (Torino)
1673120700,Jan 07 2023 - 7:45pm,complete,N/A,Monza,Inter Milan,Juan Luca Sacchi,17,1.50,1.50,1.37,1.58,2,2,4,3,1,2,"11,90'3","10,22",3,5,0,0,3,0,0,0,0,3,13,13,7,5,6,8,1,2,54,46,1.54,1.83,1.62,1.50,3.26,63,94,69,32,19,38,69,75,100,9.00,4.63,5.00,4.10,1.57,1.20,1.70,2.70,4.75,1.70,2.05,U-Power Stadium (Monza)
1673177400,Jan 08 2023 - 11:30am,complete,N/A,Salernitana,Torino,Andrea Colombo,17,1.38,1.25,1.42,1.63,1,1,2,1,0,1,"49","36",6,7,2,0,3,0,1,1,1,2,12,22,6,9,6,13,10,15,39,61,1.50,1.42,1.42,2.44,2.88,76,82,75,32,0,38,82,57,88,7.38,5.26,2.94,3.47,2.37,1.36,1.81,3.70,7.25,1.91,1.91,Stadio Arechi (Salerno)
1673186400,Jan 08 2023 - 2:00pm,complete,N/A,Lazio,Empoli,Ivano Pezzuto,17,2.00,0.88,1.95,0.79,2,2,4,1,1,0,"2,54","83,90'3",10,3,4,0,1,0,1,3,0,1,20,5,5,3,15,2,17,10,54,46,1.49,1.28,1.94,0.73,2.44,50,75,44,32,0,25,63,57,82,7.75,5.13,1.57,4.10,5.90,1.25,1.90,2.70,5.25,1.80,1.95,Stadio Olimpico (Roma)
1673186400,Jan 08 2023 - 2:00pm,complete,N/A,Spezia,Lecce,Daniele Chiffi,17,1.38,1.00,1.00,1.00,0,0,0,0,0,0,"","",5,7,0,0,1,0,0,0,0,1,13,17,4,5,9,12,14,15,57,43,1.58,1.15,1.54,1.68,2.57,69,82,50,25,0,63,100,19,63,8.51,5.88,2.65,3.32,2.70,1.39,2.10,3.90,7.75,1.91,1.91,Stadio Alberto Picco (La Spezia)
1673197200,Jan 08 2023 - 5:00pm,complete,N/A,Sampdoria,Napoli,Rosario Abisso,17,0.25,2.38,0.53,2.37,0,2,2,1,0,1,"","19,82",2,5,3,1,2,0,3,1,0,2,5,16,0,5,5,11,15,12,34,66,1.22,1.81,0.44,1.75,2.38,44,69,44,13,13,19,69,32,75,8.38,4.51,8.25,4.60,1.26,1.24,1.70,2.75,5.00,2.00,1.75,Stadio Comunale Luigi Ferraris (Genova)
1673207100,Jan 08 2023 - 7:45pm,complete,N/A,AC Milan,Roma,Davide Massa,17,2.63,2.13,2.26,1.42,2,2,4,1,1,0,"30,77","87,90'3",3,4,4,0,7,0,1,3,4,3,12,12,6,3,6,9,19,13,61,39,2.02,1.49,1.48,1.20,3.07,69,88,63,32,19,44,88,51,88,8.88,4.88,1.64,3.40,4.45,1.29,1.93,3.20,6.00,1.80,1.95,Stadio Giuseppe Meazza (Milano)
1673285400,Jan 09 2023 - 5:30pm,complete,N/A,Hellas Verona,Cremonese,Maurizio Mariani,17,0.38,0.50,1.11,0.58,2,0,2,2,2,0,"9,26","",3,5,3,0,4,0,1,2,1,3,10,15,5,5,5,10,16,11,47,53,1.49,1.71,1.30,1.65,3.07,75,82,63,38,13,57,69,50,88,10.75,5.51,2.23,3.46,3.17,1.30,1.92,3.25,5.50,1.70,2.05,Stadio Marc'Antonio Bentegodi (Verona)
1673293500,Jan 09 2023 - 7:45pm,complete,N/A,Bologna,Atalanta,Marco Di Bello,17,1.88,2.13,1.58,1.63,1,2,3,1,1,0,"6","47,58",4,0,3,0,2,0,0,3,2,0,11,8,3,4,8,4,16,15,48,52,1.40,1.62,1.15,1.22,2.32,51,82,38,13,0,25,69,44,75,9.13,5.88,3.48,3.68,2.02,1.29,1.77,3.00,5.50,1.70,2.05,Stadio Renato Dall'Ara (Bologna)
1673639100,Jan 13 2023 - 7:45pm,complete,N/A,Napoli,Juventus,Daniele Doveri,18,2.75,1.75,2.37,1.58,5,1,6,3,2,1,"14,39,55,65,72","42",2,5,0,0,1,0,0,0,1,0,13,11,9,3,4,8,10,9,57,43,2.35,1.41,1.73,1.19,2.26,32,57,32,32,13,44,50,25,75,11.76,3.76,1.82,3.75,4.45,1.30,1.93,3.25,6.00,1.80,1.95,Stadio Diego Armando Maradona (Napoli)
